year,release_month,industry,language,genre,director,director_success_rate,lead_actor,actor_popularity_score,num_cast_members,production_house,runtime_minutes,certification,is_sequel,num_songs,vfx_level,num_screens,international_release,ott_release,budget_crores,box_office_crores,verdict,title,movie_id,production_house_strength,cpi_index,budget_2024_crores,box_office_2024_crores,profit_loss_crores,roi_percentage,profitability,decade,years_since_2000,release_quarter,release_season_score,is_holiday_release,star_power_index,star_power_squared,actor_director_synergy,genre_complexity_index,genre_cost_tier,language_market_factor,production_scale,content_richness,hype_score,industry_growth_factor,industry_budget_tier,is_ott_era,is_post_pandemic,is_modern_era,market_maturity,vfx_x_screens,star_x_genre_tier,growth_x_star,hype_x_market,production_x_genre,star_x_production_house
2015,4,Bollywood,Hindi,Action,Dibakar Banerjee,0.033,Sushant Singh Rajput,1.6,24,Dibakar Banerjee Productions,139,U/A,0,1,0,423,0,0,42.33,43.16,Average,Detective Byomkesh Bakshy!,MOV_00687,1.14,51.0,68.06,69.39,0.83,1.96,Break Even,2010,15,2,3,1,1.0285000000000002,1.0578122500000005,0.05280000000000001,5.0,3,1.0,0.0370125,0.29540069686411147,0.111,3.172169114198272,80,0,0,1,47.58253671297408,0,3.0855000000000006,3.2625759339529234,0.111,0.1850625,0.117249
1979,4,Bollywood,Hindi,Action,Shakti Samanta,0.014,Amitabh Bachchan,3.92,16,Associated Films & Finance Corporation,162,U/A,0,5,0,300,0,0,12.5,2.5,Flop,The Great Gambler,MOV_00688,1.04,4.0,256.25,51.25,-10.0,-80.0,Disaster,1970,-21,2,3,1,2.2190000000000003,4.923961000000001,0.05488,5.0,3,1.0,0.02625,0.5126480836236934,0.172,1.0,80,0,0,0,0.0,0,6.657000000000001,2.2190000000000003,0.172,0.13125,0.23077600000000004
2024,4,Bollywood,Hindi,Drama,Debbie Rao,0.032,Anushka Sen,1.58,6,Dice Media,285,U/A,0,1,0,403,0,1,40.31,8.06,Flop,Dil Dosti Dilemma,MOV_00689,1.14,82.0,40.31,8.06,-32.25,-80.0,Disaster,2020,24,2,3,1,1.0130000000000001,1.0261690000000003,0.05056,1.0,1,1.0,0.0352625,0.46885017421602787,0.074,6.341180737240117,80,1,1,1,152.18833769376283,0,1.0130000000000001,6.423616086824239,0.074,0.0352625,0.115482
2019,11,Bollywood,Hindi,Action,Tarun Mansukhani,0.129,Sushant Singh Rajput,1.6,10,Dharma Productions,119,U/A,0,2,0,315,0,0,31.59,6.32,Flop,Drive,MOV_00690,1.77,61.0,42.47,8.5,-25.27,-79.99,Disaster,2010,19,4,5,1,1.4605000000000001,2.13306025,0.20640000000000003,5.0,3,1.0,0.027562499999999997,0.2895121951219512,0.102,4.315701059119729,80,1,0,1,81.99832012327485,0,4.381500000000001,6.303081396844365,0.102,0.13781249999999998,0.25850850000000003
2018,8,Bollywood,Hindi,Drama,Reema Kagti,0.091,Akshay Kumar,3.77,18,Excel Entertainment,170,U/A,0,5,0,300,0,0,30.08,6.02,Flop,Gold,MOV_00691,1.29,58.0,42.53,8.51,-24.06,-79.99,Disaster,2010,18,3,3,0,2.483,6.1652890000000005,0.34307,1.0,1,1.0,0.02625,0.5279790940766551,0.186,3.9960194991849343,80,1,0,1,71.92835098532882,0,2.483,9.922116416476193,0.186,0.02625,0.320307
2021,8,Bollywood,Hindi,Action,Ranjit Tiwari,0.057,Akshay Kumar,3.77,12,Emmay Entertainment,123,U/A,0,5,1,791,1,1,79.15,15.83,Flop,Bell Bottom,MOV_00692,1.22,68.5,94.75,18.95,-63.32,-80.0,Disaster,2020,21,3,3,0,2.33,5.4289000000000005,0.21489,5.0,3,1.0,0.2892125,0.4491289198606272,0.287,5.033833715357253,80,1,1,1,105.71050802250231,791,6.99,11.7288325567824,0.287,1.4460625,0.28426
1980,12,Bollywood,Hindi,Action,Ramesh Sippy,0.09,Amitabh Bachchan,3.92,23,Various,181,U/A,0,3,0,300,0,0,12.5,2.5,Flop,Shaan,MOV_00693,3.94,4.5,227.78,45.56,-10.0,-80.0,Disaster,1980,-20,4,4,1,2.561,6.558720999999999,0.3528,5.0,3,1.0,0.02625,0.4534494773519164,0.201,1.0,80,0,0,0,0.0,0,7.683,2.561,0.201,0.13125,1.009034
1993,8,Bollywood,Hindi,Action,Subhash Ghai,0.049,Sanjay Dutt,1.59,44,Mukta Arts Ltd,190,U/A,0,2,0,300,0,0,12.5,2.5,Flop,Khal Nayak,MOV_00694,1.14,12.0,85.42,17.08,-10.0,-80.0,Disaster,1990,-7,3,3,0,1.0950000000000002,1.1990250000000005,0.07791000000000001,5.0,3,1.0,0.02625,0.4572822299651568,0.153,1.0,80,0,0,0,0.0,0,3.2850000000000006,1.0950000000000002,0.153,0.13125,0.12483000000000002
2003,6,Bollywood,Hindi,Comedy,Sujoy Ghosh,0.102,Shayan Munshi,1.22,18,Pritish Nandy Communications,144,U/A,0,4,0,300,0,0,14.47,2.89,Flop,Jhankaar Beats,MOV_00695,1.05,21.8,54.43,10.87,-11.58,-80.03,Disaster,2000,3,2,2,0,1.1300000000000001,1.2769000000000004,0.12444,2.0,1,1.0,0.02625,0.44083623693379786,0.099,1.2597120000000002,80,0,0,0,3.7791360000000003,0,1.1300000000000001,1.4234745600000003,0.099,0.0525,0.11865
1981,5,Bollywood,Hindi,Drama,Saeed Akhtar Mirza,0.014,Naseeruddin Shah,1.71,25,Various,110,U/A,0,5,0,300,0,0,12.5,2.5,Flop,Albert Pinto Ko Gussa Kyoon Aata Hai,MOV_00696,3.94,5.0,205.0,41.0,-10.0,-80.0,Disaster,1980,-19,2,2,0,1.0035,1.00701225,0.02394,1.0,1,1.0,0.02625,0.4559233449477352,0.113,1.0,80,0,0,0,0.0,0,1.0035,1.0035,0.113,0.02625,0.39537900000000004
2023,8,Bollywood,Hindi,Action,Anil Sharma,0.124,Sunny Deol,2.84,14,Zee Studios,168,U/A,1,4,2,1079,1,1,107.9,21.58,Flop,Gadar 2,MOV_00697,1.38,78.0,113.43,22.69,-86.32,-80.0,Disaster,2020,23,3,3,0,2.12,4.494400000000001,0.35216,5.0,3,1.0,0.5344125,0.4673170731707317,0.442,5.8714636455927005,80,1,1,1,135.04366384863212,2158,6.36,12.447502928656526,0.442,2.6720625,0.29256
1982,9,Bollywood,Hindi,Action,Ramesh Sippy,0.09,Dilip Kumar,1.2,12,M.R. Productions,165,U/A,0,1,0,300,0,0,12.5,66.87,Blockbuster,Shakti,MOV_00698,1.04,5.3,193.4,1034.59,54.37,434.96,Mega Profitable,1980,-18,3,1,0,1.065,1.1342249999999998,0.108,5.0,3,1.0,0.02625,0.3091289198606272,0.084,1.0,80,0,0,0,0.0,0,3.195,1.065,0.084,0.13125,0.11076
2024,8,Bollywood,Hindi,Romance,Neeraj Pandey,0.095,Ajay Devgn,3.34,20,Panorama Studios,145,U/A,0,3,0,403,0,1,40.31,8.06,Flop,Auron Mein Kahan Dum Tha,MOV_00699,1.13,82.0,40.31,8.06,-32.25,-80.0,Disaster,2020,24,3,3,0,2.2645,5.12796025,0.31729999999999997,2.0,1,1.0,0.0352625,0.39616724738675957,0.176,6.341180737240117,80,1,1,1,152.18833769376283,0,2.2645,14.359603779480246,0.176,0.070525,0.25588849999999996
2015,4,Bollywood,Hindi,Action,Vikram Bhatt,0.149,Emraan Hashmi,1.88,7,Vishesh Films,125,U/A,0,1,0,300,0,0,25.99,5.2,Flop,Mr. X,MOV_00700,1.15,51.0,41.79,8.36,-20.79,-79.99,Disaster,2010,15,2,3,1,1.7045,2.9053202499999995,0.28012,5.0,3,1.0,0.02625,0.24222996515679443,0.11,3.172169114198272,80,0,0,1,47.58253671297408,0,5.1135,5.406962255150955,0.11,0.13125,0.19601749999999998
2000,2,Bollywood,Hindi,Action,Rajkumar Santoshi,0.194,Anil Kapoor,2.37,20,S K Film Enterprises,165,U/A,0,1,0,300,0,0,12.5,2.5,Flop,Pukar,MOV_00701,1.04,19.5,52.56,10.51,-10.0,-80.0,Disaster,2000,0,1,1,0,2.1765,4.737152249999999,0.45978,5.0,3,1.0,0.02625,0.32473867595818817,0.162,1.0,80,0,0,0,0.0,0,6.5295,2.1765,0.162,0.13125,0.226356
1988,7,Bollywood,Hindi,Drama,Mansoor Khan,0.074,Aamir Khan,2.92,12,Nasir Hussain Films,162,U/A,0,5,0,300,0,0,12.5,2.5,Flop,Qayamat Se Qayamat Tak,MOV_00702,1.05,7.8,131.41,26.28,-10.0,-80.0,Disaster,1980,-12,3,1,0,1.939,3.7597210000000003,0.21608,1.0,1,1.0,0.02625,0.5048432055749129,0.141,1.0,80,0,0,0,0.0,0,1.939,1.939,0.141,0.02625,0.20359500000000003
2026,8,Bollywood,Hindi,Action,Deepak Kumar Mishra,0.034,Sidharth Malhotra,2.02,10,TVF Motion Pictures,140,U/A,0,2,0,444,0,1,44.45,8.89,Flop,VVAN,MOV_00703,1.15,90.0,40.5,8.1,-35.56,-80.0,Disaster,2020,26,3,3,0,1.2640000000000002,1.5976960000000007,0.06868,5.0,3,1.0,0.038849999999999996,0.3195121951219512,0.098,7.396353211916874,80,1,1,1,192.3051835098387,0,3.7920000000000007,9.34899045986293,0.098,0.19424999999999998,0.14536000000000002
2008,8,Bollywood,Hindi,Action,Anees Bazmee,0.183,Akshay Kumar,3.77,15,Reliance Entertainment,135,U/A,0,5,2,1162,1,0,116.2,207.5,Hit,Singh Is Kinng,MOV_00704,1.3,29.0,328.57,586.72,91.3,78.57,Profitable,2000,8,3,3,0,2.8970000000000002,8.392609000000002,0.68991,5.0,3,1.0,0.391675,0.4721254355400697,0.339,1.8509302102818825,80,0,0,0,14.80744168225506,2324,8.691,5.362144819186614,0.339,1.958375,0.37661
2009,10,Bollywood,Hindi,Comedy,Ayan Mukerji,0.209,Ranbir Kapoor,6.45,10,Dharma Productions,138,U/A,0,2,0,300,0,0,24.9,91.3,Blockbuster,Wake Up Sid,MOV_00706,1.77,31.5,64.82,237.67,66.4,266.67,Mega Profitable,2000,9,4,4,1,4.488,20.142144000000005,1.34805,2.0,1,1.0,0.02625,0.3166550522648084,0.288,1.9990046271044333,80,0,0,0,17.991041643939898,0,4.488,8.971532766444698,0.288,0.0525,0.7943760000000001
2000,4,Bollywood,Hindi,Drama,Mazhar Khan,0.014,Jackie Shroff,1.63,18,Various,165,U/A,0,3,0,300,0,0,12.5,2.5,Flop,Gang,MOV_00707,3.94,19.5,52.56,10.51,-10.0,-80.0,Disaster,2000,0,2,3,1,0.9595,0.92064025,0.02282,1.0,1,1.0,0.02625,0.42083623693379785,0.096,1.0,80,0,0,0,0.0,0,0.9595,0.9595,0.096,0.02625,0.378043
2013,9,Bollywood,Hindi,Action,Rajkumar Santoshi,0.194,Shahid Kapoor,2.48,11,Tips Industries,146,U/A,0,1,0,300,0,0,23.57,4.71,Flop,Phata Poster Nikhla Hero,MOV_00709,1.14,45.5,42.48,8.49,-18.86,-80.02,Disaster,2010,13,3,1,0,2.237,5.004169,0.48112,5.0,3,1.0,0.02625,0.2800348432055749,0.148,2.719623726164499,80,0,0,1,35.35510844013849,0,6.711,6.083798275429984,0.148,0.13125,0.255018
2016,6,Bollywood,Hindi,Comedy,Sajid Samji,0.076,Akshay Kumar,3.77,17,Various,140,U/A,0,2,2,1079,1,0,107.9,190.9,Hit,Housefull 3,MOV_00711,3.94,53.5,165.38,292.59,83.0,76.92,Profitable,2010,16,2,2,0,2.4155,5.834640250000001,0.28652,2.0,1,1.0,0.38441249999999993,0.33317073170731704,0.321,3.425942643334134,80,0,0,1,54.815082293346144,2158,2.4155,8.275364454973602,0.321,0.7688249999999999,0.9517070000000001
1999,4,Bollywood,Hindi,Action,Manoj Kumar,0.021,Rishi Kapoor,2.16,26,Various,148,U/A,0,5,0,300,0,0,12.5,2.5,Flop,Jai Hind,MOV_00712,3.94,18.8,54.52,10.9,-10.0,-80.0,Disaster,1990,-1,2,3,1,1.2825000000000002,1.6448062500000005,0.045360000000000004,5.0,3,1.0,0.02625,0.5121602787456446,0.132,1.0,80,0,0,0,0.0,0,3.8475000000000006,1.2825000000000002,0.132,0.13125,0.5053050000000001
2017,10,Bollywood,Hindi,Comedy,Rohit Shetty,0.218,Ajay Devgn,3.34,20,Reliance Entertainment,151,U/A,0,4,1,697,1,0,69.72,307.1,Blockbuster,Golmaal Again,MOV_00713,1.3,55.5,103.01,453.73,237.38,340.48,Mega Profitable,2010,17,4,4,1,2.818,7.941124,0.72812,2.0,1,1.0,0.28098749999999995,0.4547386759581882,0.32,3.700018054800865,80,0,0,1,62.90030693161471,697,2.818,10.426650878428838,0.32,0.5619749999999999,0.36634
2008,4,Bollywood,Hindi,Romance,Ajay Devgn,0.079,Ajay Devgn,3.34,6,Devgan Entertainment,157,U/A,0,1,0,300,0,0,18.47,3.69,Flop,U Me Aur Hum,MOV_00714,1.06,29.0,52.23,10.43,-14.78,-80.02,Disaster,2000,8,2,3,1,2.1925,4.80705625,0.26386,2.0,1,1.0,0.02625,0.28599303135888504,0.145,1.8509302102818825,80,0,0,0,14.80744168225506,0,2.1925,4.058164486043028,0.145,0.0525,0.23240500000000003
2019,3,Bollywood,Hindi,Crime,Abhishek Chaubey,0.048,Sushant Singh Rajput,1.6,68,RSVP Movies,145,U/A,0,2,0,315,0,0,31.59,137.27,Blockbuster,Sonchiriya,MOV_00716,1.18,61.0,42.47,184.53,105.68,334.54,Mega Profitable,2010,19,1,2,0,1.096,1.2012160000000003,0.07680000000000001,3.0,2,1.0,0.027562499999999997,0.4398257839721254,0.166,4.315701059119729,80,1,0,1,81.99832012327485,0,2.192,4.730008360795224,0.166,0.0826875,0.129328
1998,6,Bollywood,Hindi,Action,Tinnu Anand,0.07,Amitabh Bachchan,3.92,15,Amitabh Bachchan Corporation Limited,165,U/A,0,4,0,300,0,0,12.5,2.5,Flop,Major Saab,MOV_00717,1.04,18.0,56.94,11.39,-10.0,-80.0,Disaster,1990,-2,2,2,0,2.471,6.105841000000001,0.27440000000000003,5.0,3,1.0,0.02625,0.4649825783972126,0.181,1.0,80,0,0,0,0.0,0,7.413,2.471,0.181,0.13125,0.256984
1999,9,Bollywood,Hindi,Thriller,Tanuja Chandra,0.097,Akshay Kumar,3.77,7,Vishesh Films,127,U/A,0,1,0,481,0,0,48.14,11.62,Flop,Sangharsh,MOV_00718,1.15,18.8,209.97,50.68,-36.52,-75.86,Disaster,1990,-1,3,1,0,2.5100000000000002,6.300100000000001,0.36569,3.0,2,1.0,0.04208749999999999,0.24508710801393727,0.165,1.0,80,0,0,0,0.0,0,5.0200000000000005,2.5100000000000002,0.165,0.12626249999999997,0.28864999999999996
1998,7,Bollywood,Hindi,Action,Tanuja Chandra,0.097,Sanjay Dutt,1.59,8,Various,145,U/A,0,4,0,300,0,0,12.5,2.5,Flop,Dushman,MOV_00719,3.94,18.0,56.94,11.39,-10.0,-80.0,Disaster,1990,-2,3,1,0,1.3110000000000002,1.7187210000000004,0.15423,5.0,3,1.0,0.02625,0.42275261324041813,0.091,1.0,80,0,0,0,0.0,0,3.9330000000000007,1.3110000000000002,0.091,0.13125,0.516534
1999,6,Bollywood,Hindi,Romance,Agathiyan,0.014,Sanjay Kapoor,1.2,12,Narsimha Enterprises,170,U/A,0,5,0,300,0,0,12.5,2.5,Flop,Sirf Tum,MOV_00720,1.05,18.8,54.52,10.9,-10.0,-80.0,Disaster,1990,-1,2,2,0,0.7230000000000001,0.5227290000000001,0.0168,2.0,1,1.0,0.02625,0.5162717770034844,0.069,1.0,80,0,0,0,0.0,0,0.7230000000000001,0.7230000000000001,0.069,0.0525,0.07591500000000001
2017,10,Bollywood,Hindi,Drama,Raja Menon,0.036,Saif Ali Khan,2.32,13,Bandra West Pictures,133,U/A,0,5,0,300,0,0,28.65,5.73,Flop,Chef,MOV_00721,1.1,55.5,42.33,8.47,-22.92,-80.0,Disaster,2010,17,4,4,1,1.438,2.067844,0.08351999999999998,1.0,1,1.0,0.02625,0.46536585365853655,0.114,3.700018054800865,80,0,0,1,62.90030693161471,0,1.438,5.320625962803644,0.114,0.02625,0.15818000000000002
2017,4,Bollywood,Hindi,Action,Srijit Mukherji,0.024,Vidya Balan,1.64,58,Vishesh Films,128,U/A,0,1,0,300,0,0,28.65,5.73,Flop,Begum Jaan,MOV_00722,1.15,55.5,42.33,8.47,-22.92,-80.0,Disaster,2010,17,2,3,1,1.01,1.0201,0.03936,5.0,3,1.0,0.02625,0.34602787456445994,0.162,3.700018054800865,80,0,0,1,62.90030693161471,0,3.0300000000000002,3.7370182353488737,0.162,0.13125,0.11615
1995,9,Bollywood,Hindi,Drama,Ram Gopal Varma,0.19,Urmila Matondkar,1.43,20,Jhamu Sughand Productions,175,U/A,0,1,0,300,0,0,23.24,116.2,Blockbuster,Rangeela,MOV_00724,1.07,14.5,131.43,657.13,92.96,400.0,Mega Profitable,1990,-5,3,1,0,1.6415,2.69452225,0.2717,1.0,1,1.0,0.02625,0.3390243902439024,0.128,1.0,80,0,0,0,0.0,0,1.6415,1.6415,0.128,0.02625,0.1756405
2013,5,Bollywood,Hindi,Drama,Zoya Akhtar,0.122,Rani Mukerji,3.01,32,Viacom18 Studios,127,U/A,0,5,1,913,1,0,91.3,22.41,Flop,Bombay Talkies,MOV_00725,1.23,45.5,164.54,40.39,-68.89,-75.45,Disaster,2010,13,2,2,0,2.2045,4.859820249999999,0.36722,1.0,1,1.0,0.2998875,0.4938675958188153,0.314,2.719623726164499,80,0,0,1,35.35510844013849,913,2.2045,5.995410504329638,0.314,0.2998875,0.2711535
2000,12,Bollywood,Hindi,Drama,M. F. Husain,0.014,Madhuri Dixit,1.44,11,Dashaka Films,122,U/A,0,1,0,300,0,0,12.5,2.5,Flop,Gaja Gamini,MOV_00726,1.04,19.5,52.56,10.51,-10.0,-80.0,Disaster,2000,0,4,4,1,0.8550000000000001,0.7310250000000001,0.02016,1.0,1,1.0,0.02625,0.24574912891986062,0.075,1.0,80,0,0,0,0.0,0,0.8550000000000001,0.8550000000000001,0.075,0.02625,0.08892000000000001
2020,2,Bollywood,Hindi,Romance,Mohit Suri,0.13,Aditya Roy Kapur,1.69,15,LUV Films,135,U/A,0,2,1,656,1,1,65.63,92.43,Average,Malang,MOV_00727,1.23,65.0,82.79,116.6,26.8,40.83,Profitable,2020,20,1,1,0,1.5145,2.2937102499999997,0.2197,2.0,1,1.0,0.2774,0.32212543554006967,0.235,4.660957143849308,80,1,0,1,93.21914287698617,656,1.5145,7.0590195943597775,0.235,0.5548,0.1862835
2025,4,Bollywood,Hindi,History,Ananth Narayan Mahadevan,0.033,Pratik Gandhi,1.61,20,Zee Studios,125,U/A,0,2,0,423,0,1,42.33,8.47,Flop,Phule,MOV_00728,1.38,86.0,40.36,8.08,-33.86,-79.99,Disaster,2020,25,2,3,1,1.0340000000000003,1.0691560000000004,0.053130000000000004,5.0,3,1.0,0.0370125,0.31759581881533105,0.103,6.8484751962193275,80,1,1,1,171.2118799054832,0,3.1020000000000008,7.081323352890786,0.103,0.1850625,0.142692
1992,11,Bollywood,Hindi,Drama,Aziz Mirza,0.067,Shah Rukh Khan,4.06,10,Sippy Films,161,U/A,0,2,0,300,0,0,12.5,2.5,Flop,Raju Ban Gaya Gentleman,MOV_00729,1.04,11.3,90.71,18.14,-10.0,-80.0,Disaster,1990,-8,4,5,1,2.5345,6.42369025,0.27202,1.0,1,1.0,0.02625,0.34951219512195125,0.176,1.0,80,0,0,0,0.0,0,2.5345,2.5345,0.176,0.02625,0.26358800000000004
2007,9,Bollywood,Hindi,Drama,Richie Mehta,0.017,Rupinder Nagra,1.27,6,Poor Man's Productions,101,U/A,0,1,0,300,0,0,17.59,3.52,Flop,Amal,MOV_00730,1.06,26.5,54.43,10.89,-14.07,-79.99,Disaster,2000,7,3,1,0,0.7750000000000001,0.6006250000000002,0.02159,1.0,1,1.0,0.02625,0.20599303135888503,0.06,1.7138242687795209,80,0,0,0,11.996769881456647,0,0.7750000000000001,1.3282138083041288,0.06,0.02625,0.08215000000000003
2014,12,Bollywood,Hindi,Thriller,Anurag Kashyap,0.152,Ronit Roy,1.1,12,Phantom Films,128,U/A,0,2,0,300,0,0,5.81,18.26,Blockbuster,Ugly,MOV_00731,1.02,48.5,9.82,30.87,12.45,214.29,Mega Profitable,2010,14,4,4,1,1.2890000000000001,1.6615210000000005,0.16720000000000002,3.0,2,1.0,0.02625,0.30627177700348435,0.093,2.937193624257659,80,0,0,1,41.120710739607226,0,2.5780000000000003,3.786042581668123,0.093,0.07875,0.13147800000000004
2019,8,Bollywood,Hindi,Action,Nikkhil Advani,0.087,John Abraham,2.08,14,Emmay Entertainment,146,U/A,0,5,0,315,0,0,31.59,157.36,Blockbuster,Batla House,MOV_00732,1.22,61.0,42.47,211.53,125.77,398.13,Mega Profitable,2010,19,3,3,0,1.5355,2.35776025,0.18095999999999998,5.0,3,1.0,0.027562499999999997,0.48588850174216025,0.118,4.315701059119729,80,1,0,1,81.99832012327485,0,4.6065000000000005,6.626758976278345,0.118,0.13781249999999998,0.187331
1989,3,Bollywood,Hindi,Drama,Prayag Raj,0.014,Govinda,1.51,17,Glamour Color Labs [IN],150,U/A,0,4,0,300,0,0,12.5,2.5,Flop,Gair Kanooni,MOV_00733,1.04,8.2,125.0,25.0,-10.0,-80.0,Disaster,1980,-11,1,2,0,0.8935000000000002,0.7983422500000004,0.02114,1.0,1,1.0,0.02625,0.44745644599303136,0.09,1.0,80,0,0,0,0.0,0,0.8935000000000002,0.8935000000000002,0.09,0.02625,0.09292400000000002
1988,11,Bollywood,Hindi,Drama,N. Chandra,0.014,Anil Kapoor,2.37,18,Various,174,U/A,0,2,0,300,0,0,12.5,2.5,Flop,Tezaab,MOV_00734,3.94,7.8,131.41,26.28,-10.0,-80.0,Disaster,1980,-12,4,5,1,1.3665,1.8673222500000002,0.03318,1.0,1,1.0,0.02625,0.38369337979094076,0.122,1.0,80,0,0,0,0.0,0,1.3665,1.3665,0.122,0.02625,0.538401
1991,4,Bollywood,Hindi,Action,Umesh Mehra,0.059,Mithun Chakraborty,1.96,16,Eagle Films,162,U/A,0,3,0,300,0,0,12.5,2.5,Flop,Shikari,MOV_00735,1.05,10.2,100.49,20.1,-10.0,-80.0,Disaster,1990,-9,2,3,1,1.3435000000000001,1.8049922500000004,0.11563999999999999,5.0,3,1.0,0.02625,0.41264808362369343,0.112,1.0,80,0,0,0,0.0,0,4.0305,1.3435000000000001,0.112,0.13125,0.1410675
1992,1,Bollywood,Hindi,Drama,Rajiv Rai,0.046,Naseeruddin Shah,1.71,25,Trimurti Films Pvt. Ltd.,173,U/A,0,4,0,300,0,0,12.5,2.5,Flop,Vishwatma,MOV_00736,1.05,11.3,90.71,18.14,-10.0,-80.0,Disaster,1990,-8,1,4,1,1.1475,1.3167562499999999,0.07866,1.0,1,1.0,0.02625,0.4959233449477351,0.119,1.0,80,0,0,0,0.0,0,1.1475,1.1475,0.119,0.02625,0.1204875
2025,7,Bollywood,Hindi,Drama,Anupam Kher,0.033,Shubhangi Dutta,1.61,14,Anupam Kher Studio,160,U/A,0,3,0,423,0,1,42.33,8.47,Flop,Tanvi the Great,MOV_00737,1.14,86.0,40.36,8.08,-33.86,-79.99,Disaster,2020,25,3,1,0,1.0340000000000003,1.0691560000000004,0.053130000000000004,1.0,1,1.0,0.0370125,0.4058885017421603,0.091,6.8484751962193275,80,1,1,1,171.2118799054832,0,1.0340000000000003,7.081323352890786,0.091,0.0370125,0.11787600000000002
2008,9,Bollywood,Hindi,Romance,Arjun Bali,0.017,Randeep Hooda,1.28,4,Percept Picture Company,140,U/A,0,5,0,300,0,0,18.47,3.69,Flop,Ru-Ba-Ru: For Now & Forever,MOV_00738,1.06,29.0,52.23,10.43,-14.78,-80.02,Disaster,2000,8,3,1,0,0.7805000000000001,0.6091802500000001,0.02176,2.0,1,1.0,0.02625,0.45780487804878045,0.056,1.8509302102818825,80,0,0,0,14.80744168225506,0,0.7805000000000001,1.4446510291250094,0.056,0.0525,0.08273300000000001
2007,2,Bollywood,Hindi,Crime,Anurag Kashyap,0.152,Kay Kay Menon,1.41,26,Mid Day Multimedia,162,U/A,0,2,0,300,0,0,5.81,9.13,Hit,Black Friday,MOV_00739,1.02,26.5,17.98,28.25,3.32,57.14,Profitable,2000,7,1,1,0,1.4595,2.13014025,0.21431999999999998,3.0,2,1.0,0.02625,0.38216027874564457,0.132,1.7138242687795209,80,0,0,0,11.996769881456647,0,2.919,2.501326520283711,0.132,0.07875,0.148869
2021,8,Bollywood,Hindi,War,Abhishek Dudhaiya,0.028,Ajay Devgn,3.34,10,T-Series,113,U/A,0,2,0,348,0,1,34.82,6.96,Flop,Bhuj: The Pride of India,MOV_00740,1.57,68.5,41.68,8.33,-27.86,-80.01,Disaster,2020,21,3,3,0,1.963,3.8533690000000003,0.09351999999999999,5.0,3,1.0,0.030449999999999994,0.28094076655052264,0.142,5.033833715357253,80,1,1,1,105.71050802250231,0,5.889,9.881415583246287,0.142,0.15224999999999997,0.308191
2021,4,Bollywood,Hindi,Thriller,Amin Hajee,0.028,Kunal Kapoor,1.5,11,T-Series,141,U/A,0,3,0,348,0,1,34.82,6.96,Flop,Koi Jaane Na,MOV_00741,1.57,68.5,41.68,8.33,-27.86,-80.01,Disaster,2020,21,2,3,1,0.9510000000000001,0.9044010000000001,0.042,3.0,2,1.0,0.030449999999999994,0.3728919860627178,0.08,5.033833715357253,80,1,1,1,105.71050802250231,0,1.9020000000000001,4.787175863304748,0.08,0.09134999999999999,0.14930700000000002
2019,11,Bollywood,Hindi,Comedy,Anees Bazmee,0.183,John Abraham,2.08,78,Various,149,U/A,0,3,0,315,0,0,31.59,6.32,Flop,Pagalpanti,MOV_00742,3.94,61.0,42.47,8.5,-25.27,-79.99,Disaster,2010,19,4,5,1,1.9675000000000002,3.871056250000001,0.38064,2.0,1,1.0,0.027562499999999997,0.5150522648083624,0.209,4.315701059119729,80,1,0,1,81.99832012327485,0,1.9675000000000002,8.491141833818068,0.209,0.05512499999999999,0.7751950000000001
1990,6,Bollywood,Hindi,Action,Rajkumar Santoshi,0.194,Sunny Deol,2.84,17,Vijayta Films,163,U/A,0,2,0,300,0,0,12.5,157.7,Blockbuster,Ghayal,MOV_00744,1.07,9.0,113.89,1436.82,145.2,1161.6,Mega Profitable,1990,-10,2,2,0,2.435,5.929225000000001,0.55096,5.0,3,1.0,0.02625,0.36602787456445995,0.172,1.0,80,0,0,0,0.0,0,7.305,2.435,0.172,0.13125,0.260545
2006,4,Bollywood,Hindi,Thriller,J. D. Chakravarthi,0.016,Manoj Pahwa,1.25,19,RGV Film Factory,108,U/A,0,2,0,300,0,0,16.75,3.35,Flop,Darna Zaroori Hai,MOV_00745,1.11,25.0,54.94,10.99,-13.4,-80.0,Disaster,2000,6,2,3,1,0.7595000000000001,0.57684025,0.02,3.0,2,1.0,0.02625,0.2913588850174216,0.085,1.5868743229440005,80,0,0,0,9.521245937664004,0,1.5190000000000001,1.2052310482759685,0.085,0.07875,0.08430450000000002
2015,5,Bollywood,Hindi,Comedy,Shoojit Sircar,0.057,Deepika Padukone,2.91,10,Rising Sun Films,123,U/A,0,2,0,456,0,0,45.65,183.92,Blockbuster,Piku,MOV_00746,1.15,51.0,73.4,295.71,138.27,302.89,Mega Profitable,2010,15,2,2,0,1.8570000000000002,3.448449000000001,0.16587000000000002,2.0,1,1.0,0.0399,0.2952264808362369,0.133,3.172169114198272,80,0,0,1,47.58253671297408,0,1.8570000000000002,5.890718045066191,0.133,0.0798,0.21355500000000002
