year,release_month,industry,language,genre,director,director_success_rate,lead_actor,actor_popularity_score,num_cast_members,production_house,runtime_minutes,certification,is_sequel,num_songs,vfx_level,num_screens,international_release,ott_release,budget_crores,box_office_crores,verdict,title,movie_id
2026,3,Tollywood,Telugu,Family,YS Madav Reddy,0.3,Priyadarshi Pullikonda,3.0,6,Various,130,U/A,0,1,0,300,0,1,26.67,5.33,Flop,Suyodhana,MOV_01218
2009,5,Tollywood,Telugu,Drama,Srinivasa Rao Jonnalagadda,0.3,Jagapati Babu,3.0,38,Sowbhagya Media Limited,154,U/A,0,2,0,300,0,0,11.63,2.33,Flop,Bangaru Babu,MOV_01219
2004,8,Tollywood,Telugu,Family,S. Gopala Reddy,0.3,Ravi Teja,3.0,10,Sri Sai Ganesh Productions,155,U/A,0,1,0,300,0,0,9.12,1.82,Flop,Naa Autograph Sweet Memories,MOV_01220
2021,2,Tollywood,Telugu,Crime,Chandra Sekhar Yeleti,0.3,Nithiin,3.0,19,Bhavya Creations,140,U/A,0,5,0,300,0,1,20.89,4.18,Flop,Check,MOV_01221
2006,3,Tollywood,Telugu,Drama,K Raghavendra Rao,0.3,Nagarjuna Akkineni,3.0,17,Various,150,U/A,0,2,0,300,0,0,10.05,2.01,Flop,Sri Ramadasu,MOV_01222
2000,1,Tollywood,Telugu,Family,Udayasankar,0.3,Venkatesh,3.0,18,Suresh Productions,164,U/A,0,2,0,300,0,0,7.5,31.27,Blockbuster,Kalisundam Raa,MOV_01223
2022,3,Tollywood,Telugu,Family,Kishore Tirumala,0.3,Sharwanand,3.0,19,Various,139,U/A,0,1,0,300,0,1,21.94,4.39,Flop,Aadavaallu Meeku Johaarlu,MOV_01224
2025,8,Tollywood,Telugu,Drama,Praveen Kandregula,0.3,Anupama Parameswaran,3.0,8,Various,142,U/A,0,2,0,300,0,1,25.4,5.08,Flop,Paradha,MOV_01225
1983,6,Tollywood,Telugu,Drama,K. Viswanath,0.3,Kamal Haasan,3.0,12,Poornodaya Movie Creations,160,U/A,0,3,0,300,0,0,7.5,1.5,Flop,Sagara Sangamam,MOV_01226
2016,8,Tollywood,Telugu,Drama,Chandra Sekhar Yeleti,0.3,Mohanlal,3.0,30,Maxlab Cinemas and Entertainments,137,U/A,0,1,0,300,0,0,16.37,12.45,Below Average,Manamantha,MOV_01227
2004,7,Tollywood,Telugu,Drama,A.S. Ravi Kumar Chowdary,0.3,Gopichand,3.0,11,Various,150,U/A,0,2,0,300,0,0,9.12,1.82,Flop,Yagnam,MOV_01228
2022,9,Tollywood,Telugu,Action,Sudheer Varma,0.3,Regina Cassandra,3.0,17,Suresh Productions,115,U/A,0,1,0,300,0,1,21.94,4.39,Flop,Saakini Daakini,MOV_01229
2001,5,Tollywood,Telugu,Romance,Udayasankar,0.3,Venkatesh,3.0,20,Vijayalakshmi Art Pictures,154,U/A,0,4,0,300,0,0,7.88,1.58,Flop,Premato Raa,MOV_01230
2014,8,Tollywood,Telugu,Drama,Sujeeth,0.3,Sharwanand,3.0,13,UV Creations,126,U/A,0,2,0,300,0,0,14.85,2.97,Flop,Run Raja Run,MOV_01231
2025,4,Tollywood,Telugu,Comedy,Mohana Krishna Indraganti,0.3,Priyadarshi Pullikonda,3.0,19,Sridevi Movies,133,U/A,0,5,0,300,0,1,25.4,5.08,Flop,Sarangapani Jathakam,MOV_01232
2014,7,Tollywood,Telugu,Action,V. V. Vinayak,0.3,Bellamkonda Srinivas,3.0,14,Sri Lakshmi Narasimha Productions,151,U/A,0,1,0,300,0,0,14.85,2.97,Flop,Alludu Seenu,MOV_01233
2008,12,Tollywood,Telugu,Action,Puri Jagannadh,0.3,Ravi Teja,3.0,21,DVV Entertainment,145,U/A,0,3,0,300,0,0,11.08,2.22,Flop,Neninthe,MOV_01234
2003,12,Tollywood,Telugu,Drama,Surya Kiran,0.3,Sumanth,3.0,18,Annapurna Studios,150,U/A,0,4,0,300,0,0,8.68,1.74,Flop,Satyam,MOV_01235
2024,2,Tollywood,Telugu,Drama,V. Yeshasvi,0.3,Tanvi Negi,3.0,6,Shree Radha Damodar Studios,146,U/A,0,3,0,300,0,1,24.19,4.84,Flop,Siddharth Roy,MOV_01236
2009,6,Tollywood,Telugu,Action,Ramesh Varma,0.3,Tanish Alladi,3.0,15,Various,149,U/A,0,3,0,300,0,0,11.63,2.33,Flop,Ride,MOV_01237
2022,7,Tollywood,Telugu,Romance,Vikram Kumar,0.3,Naga Chaitanya Akkineni,3.0,12,Sri Venkateswara Creations,127,U/A,0,2,0,300,0,1,21.94,91.28,Blockbuster,Thank You,MOV_01238
2013,2,Tollywood,Telugu,Action,Bhaskar,0.3,Ram Pothineni,3.0,8,Various,160,U/A,0,4,0,300,0,0,14.14,2.83,Flop,Ongole Githa,MOV_01239
2016,8,Tollywood,Telugu,Drama,Veerabhadram,0.3,Aadi Saikumar,3.0,23,SRT Entertainments,140,U/A,0,5,0,300,0,0,16.37,3.27,Flop,Chuttalabbai,MOV_01240
1999,11,Tollywood,Telugu,Drama,Chandra Mahesh,0.3,Srikanth,3.0,22,Suresh Productions,153,U/A,0,4,0,300,0,0,7.5,1.5,Flop,Preyasi Raave,MOV_01241
2021,4,Tollywood,Telugu,Action,Ahishor Solomon,0.3,Nagarjuna Akkineni,3.0,20,Matinee Entertainment,122,U/A,0,3,0,300,0,1,20.89,0.27,Flop,Wild Dog,MOV_01242
2003,5,Tollywood,Telugu,Drama,G. Neelakanta Reddy,0.3,Bhumika Chawla,3.0,7,Various,150,U/A,0,1,0,300,0,0,8.68,1.74,Flop,Missamma,MOV_01243
2004,7,Tollywood,Telugu,Crime,Gautham Vasudev Menon,0.3,Venkatesh,3.0,8,Geeta Chitra International,159,U/A,0,1,0,300,0,0,9.12,1.82,Flop,Gharshana,MOV_01244
2019,6,Tollywood,Telugu,Drama,Nizar Shafi,0.3,Havish,3.0,13,Various,117,U/A,0,2,0,300,0,0,18.95,3.79,Flop,Seven,MOV_01245
2025,8,Tollywood,Telugu,Romance,Venkatesh Nimmalapudi,0.3,Nara Rohith,3.0,15,Sandeep Picture Palace,138,U/A,0,5,0,300,0,1,25.4,5.08,Flop,Sundarakanda,MOV_01246
2017,5,Tollywood,Telugu,Drama,Kalyan Krishna,0.3,Naga Chaitanya Akkineni,3.0,22,Annapurna Studios,150,U/A,0,5,0,300,0,0,17.19,3.44,Flop,Rarandoi Veduka Chudham,MOV_01247
2001,4,Tollywood,Telugu,Drama,S. J. Suryah,0.3,Pawan Kalyan,3.0,15,Sri Surya Films,169,U/A,0,1,0,300,0,0,7.88,29.6,Blockbuster,Khushi,MOV_01248
2010,2,Tollywood,Telugu,Romance,Gautham Vasudev Menon,0.3,Naga Chaitanya Akkineni,3.0,16,Indira Productions,162,U/A,0,1,0,300,0,0,14.11,23.24,Hit,Ye Maaya Chesave,MOV_01249
2006,12,Tollywood,Telugu,Drama,Pasupuleti Krishna Vamsi,0.3,N.T. Rama Rao Jr.,3.0,19,Sri Durga Arts,166,U/A,0,1,0,300,0,0,10.05,2.01,Flop,Rakhi,MOV_01250
2005,12,Tollywood,Telugu,Action,K. Vijaya Bhaskar,0.3,Chiranjeevi,3.0,18,Vyjayanthi Movies,145,U/A,0,3,0,300,0,0,9.57,1.91,Flop,Jai Chiranjeeva,MOV_01251
1998,5,Tollywood,Telugu,Drama,Pasupuleti Krishna Vamsi,0.3,Soundarya,3.0,11,Various,159,U/A,0,2,0,300,0,0,7.5,1.5,Flop,Anthahpuram,MOV_01252
2012,12,Tollywood,Telugu,Romance,Gautham Vasudev Menon,0.3,Nani,3.0,9,Photon Kathaas,153,U/A,0,3,0,300,0,0,13.47,2.69,Flop,Yeto Vellipoyindhi Manasu,MOV_01253
2008,5,Tollywood,Telugu,Drama,Puri Jagannadh,0.3,Prabhas,3.0,26,Creative Commercials,160,U/A,0,2,0,300,0,0,11.08,2.22,Flop,Bujjigaadu: Made in Chennai,MOV_01254
2020,5,Tollywood,Telugu,Action,Rohith KP,0.3,Sai Durgha Tej,3.0,6,Primeshow Entertainment,140,U/A,0,2,0,300,0,1,19.9,93.22,Blockbuster,Sambarala Yetti Gattu,MOV_01255
2021,1,Tollywood,Telugu,Romance,Santosh Srinivas,0.3,Bellamkonda Srinivas,3.0,24,Sumanth Art Productions,150,U/A,0,2,0,300,0,1,20.89,4.18,Flop,Alludu Adhurs,MOV_01256
2001,2,Tollywood,Telugu,Romance,Balasekaran,0.3,Tarun,3.0,19,Super Good Films,150,U/A,0,3,0,300,0,0,7.88,1.58,Flop,Priyamaina Neeku,MOV_01257
2021,1,Tollywood,Telugu,Action,Gopichand Malineni,0.3,Ravi Teja,3.0,27,Saraswathi Films Division,154,U/A,0,4,0,300,0,1,20.89,4.18,Flop,Krack,MOV_01258
2015,9,Tollywood,Telugu,Action,Premsai,0.3,Nithiin,3.0,4,Various,146,U/A,0,3,0,300,0,0,15.59,3.12,Flop,Courier Boy Kalyan,MOV_01259
2022,4,Tollywood,Telugu,Thriller,Swaroop RSJ,0.3,Harsh Roshan,3.0,16,Matinee Entertainment,129,U/A,0,3,0,300,0,1,21.94,4.39,Flop,Mishan Impossible,MOV_01260
2020,10,Tollywood,Telugu,Drama,Narendra nath,0.3,Keerthy Suresh,3.0,13,East Coast Productions,136,U/A,0,5,0,300,0,1,19.9,3.98,Flop,Miss India,MOV_01261
2026,4,Tollywood,Telugu,Fantasy,Manasa Sharma,0.3,Sangeeth Shobhan,3.0,9,Pink Elephant Pictures,130,U/A,0,4,0,300,0,1,26.67,5.33,Flop,Raakaasa,MOV_01262
2012,5,Tollywood,Telugu,Drama,Siva,0.3,Ravi Teja,3.0,16,Sri Venkateswara Entertainments,161,U/A,0,3,0,300,0,0,13.47,2.69,Flop,Daruvu,MOV_01263
2024,8,Tollywood,Telugu,Action,Apsar,0.3,Ashwin Babu,3.0,17,Various,124,U/A,0,2,0,300,0,1,24.19,4.84,Flop,Shivam Bhaje,MOV_01264
2015,9,Tollywood,Telugu,Family,Harish Shankar,0.3,Sai Durgha Tej,3.0,19,Sri Venkateswara Creations,150,U/A,0,5,0,300,0,0,15.59,3.12,Flop,Subramanyam For Sale,MOV_01265
1995,6,Tollywood,Telugu,Action,Ravi Raja Pinisetty,0.3,Mohan Babu,3.0,14,Sree Lakshmi Prasanna Pictures,165,U/A,0,5,0,300,0,0,7.5,1.5,Flop,Pedarayudu,MOV_01266
2019,12,Tollywood,Telugu,Family,Maruthi Dasari,0.3,Sai Durgha Tej,3.0,12,UV Creations,146,U/A,0,5,0,300,0,0,18.95,3.79,Flop,Prati Roju Pandaage,MOV_01267
2007,2,Tollywood,Telugu,Drama,P. Vasu,0.3,Nandamuri Balakrishna,3.0,5,Sri Lalitha Kalanjali Productions,139,U/A,0,1,0,300,0,0,10.55,2.11,Flop,Maharadhi,MOV_01268
2019,2,Tollywood,Telugu,Drama,Radha Krishna Jagarlamudi,0.3,Nandamuri Balakrishna,3.0,22,NBK Films,128,U/A,0,5,0,300,0,0,18.95,3.79,Flop,N.T.R: Mahanayakudu,MOV_01269
2024,2,Tollywood,Telugu,Fantasy,Vi Anand,0.3,Sundeep Kishan,3.0,20,Hasya Movies,133,U/A,0,3,0,300,0,1,24.19,4.84,Flop,Ooru Peru Bhairavakona,MOV_01270
2013,2,Tollywood,Telugu,Action,Koratala Siva,0.3,Prabhas,3.0,19,UV Creations,154,U/A,0,5,0,300,0,0,14.14,108.58,Blockbuster,Mirchi,MOV_01271
2009,1,Tollywood,Telugu,Drama,Pasupuleti Krishna Vamsi,0.3,Tarun,3.0,16,Various,162,U/A,0,3,0,300,0,0,11.63,2.33,Flop,Sasirekha Parinayam,MOV_01272
2011,10,Tollywood,Telugu,Action,Surender Reddy,0.3,N.T. Rama Rao Jr.,3.0,15,Sri Venkateswara Cine Chitra,161,U/A,0,1,0,300,0,0,29.05,323.7,Blockbuster,Oosaravelli,MOV_01273
2023,4,Tollywood,Telugu,Drama,Shravan,0.3,Trinadh Varma Kalidindi,3.0,5,Various,134,U/A,0,3,0,300,0,1,23.04,4.61,Flop,Two Souls,MOV_01274
2005,10,Tollywood,Telugu,Drama,Rasool Ellore,0.3,Ravi Teja,3.0,19,Various,154,U/A,0,4,0,300,0,0,9.57,1.91,Flop,Bhageeratha,MOV_01275
2024,7,Tollywood,Telugu,Family,Rom Bhimana,0.3,Raj Tarun,3.0,20,Various,122,U/A,0,2,0,300,0,1,24.19,4.84,Flop,Purushothamudu,MOV_01276
2022,10,Tollywood,Telugu,Action,Eeshaan Surya,0.3,Vishnu Manchu,3.0,12,24 Frames Factory,122,U/A,0,1,0,300,0,1,21.94,4.39,Flop,Ginna,MOV_01277
2006,7,Tollywood,Telugu,Drama,Gangaraju Gunnam,0.3,Sharwanand,3.0,13,Various,141,U/A,0,5,0,300,0,0,10.05,2.01,Flop,Amma Cheppindi,MOV_01278
2016,11,Tollywood,Telugu,Romance,Vi Anand,0.3,Nikhil Siddhartha,3.0,21,Meghana Arts,140,U/A,0,4,0,300,0,0,16.37,3.27,Flop,Ekkadiki Pothavu Chinnavada,MOV_01279
2008,2,Tollywood,Telugu,Drama,Vara Mullapoodi,0.3,Rajiv Kanakala,3.0,13,Various,155,U/A,0,2,0,300,0,0,11.08,65.36,Blockbuster,Vishaka Express,MOV_01280
2011,9,Tollywood,Telugu,Comedy,Seetaramaraju Dantuluri,0.3,Allari Naresh,3.0,19,Various,140,U/A,0,3,0,300,0,0,12.83,2.57,Flop,Madatha Kaaja,MOV_01281
2015,5,Tollywood,Telugu,Romance,Ram Gopal Varma,0.3,Nandu Vijay Krishna,3.0,5,ZED3 Pictures,110,U/A,0,5,0,300,0,0,15.59,3.12,Flop,365 Days,MOV_01282
2025,2,Tollywood,Telugu,Action,Trinadha Rao Nakkina,0.3,Sundeep Kishan,3.0,13,Hasya Movies,128,U/A,0,2,0,300,0,1,25.4,130.24,Blockbuster,Mazaka,MOV_01283
2008,10,Tollywood,Telugu,Romance,G. V. Sudhakar Naidu,0.3,Nithiin,3.0,18,Various,146,U/A,0,5,0,300,0,0,11.08,2.22,Flop,Hero,MOV_01284
2018,4,Tollywood,Telugu,Thriller,Merlapaka Gandhi,0.3,Nani,3.0,13,Sri Venkateswara Creations,158,U/A,0,3,0,300,0,0,18.05,3.61,Flop,Krishnarjuna Yudham,MOV_01285
2013,8,Tollywood,Telugu,Drama,M. Jeevan,0.3,Naveen Chandra,3.0,5,Various,140,U/A,0,2,0,300,0,0,14.14,2.83,Flop,Dalam,MOV_01286
2006,12,Tollywood,Telugu,Action,Bhimaneni Srinivasa Rao,0.3,Pawan Kalyan,3.0,30,Mega Super Good Films,175,U/A,0,2,0,300,0,0,10.05,2.01,Flop,Annavaram,MOV_01287
1999,7,Tollywood,Telugu,Drama,P.A. Arun Prasad,0.3,Pawan Kalyan,3.0,13,Various,160,U/A,0,5,0,300,0,0,7.5,1.5,Flop,Thammudu,MOV_01288
1975,12,Tollywood,Telugu,Drama,K. Bapayya,0.3,Sobhan Babu,3.0,12,Suresh Productions,140,U/A,0,5,0,300,0,0,7.5,1.5,Flop,Soggadu,MOV_01289
2011,1,Tollywood,Telugu,Adventure,Prakash Kovelamudi,0.3,Siddharth,3.0,25,Disney World Cinema,133,U/A,0,1,0,315,0,0,31.54,44.82,Average,Once Upon a Warrior,MOV_01290
1992,10,Tollywood,Telugu,Drama,K. Viswanath,0.3,Chiranjeevi,3.0,6,Various,173,U/A,0,2,0,300,0,0,7.5,44.51,Blockbuster,Aapadbandhavudu,MOV_01291
2014,6,Tollywood,Telugu,Comedy,Srinivas Avasarala,0.3,Naga Shaurya,3.0,13,Vaaraahi Chalana Chitram,131,U/A,0,3,0,300,0,0,14.85,2.97,Flop,Oohalu Gusagusalade,MOV_01292
2004,10,Tollywood,Telugu,Drama,Jayant Paranji,0.3,Chiranjeevi,3.0,27,Gemini Film Circuit,166,U/A,0,4,0,300,0,0,9.12,1.82,Flop,Shankar Dada M.B.B.S.,MOV_01293
2012,5,Tollywood,Telugu,Action,Harish Shankar,0.3,Pawan Kalyan,3.0,26,Parameswara Art Productions,153,U/A,0,4,1,581,1,0,58.1,132.8,Super Hit,Gabbar Singh,MOV_01294
2004,1,Tollywood,Telugu,Adventure,Kodi Ramakrishna,0.3,Chiranjeevi,3.0,9,M.S. Art Movies,150,U/A,0,1,0,300,0,0,9.12,41.05,Blockbuster,Anji,MOV_01295
2022,8,Tollywood,Telugu,Action,Kalyanji Gogana,0.3,Aadi Saikumar,3.0,10,Various,135,U/A,0,1,0,300,0,1,21.94,4.39,Flop,Tees Maar Khan,MOV_01296
2003,8,Tollywood,Telugu,Drama,Bhimaneni Srinivasa Rao,0.3,Ravi Teja,3.0,19,Various,140,U/A,0,1,0,300,0,0,8.68,1.74,Flop,Dongodu,MOV_01297
1994,4,Tollywood,Telugu,Romance,E.V.V. Satyanarayana,0.3,Nagarjuna Akkineni,3.0,13,Sri Durga Arts,152,U/A,0,2,0,300,0,0,7.5,1.5,Flop,Hello Brother,MOV_01298
1983,2,Tollywood,Telugu,Action,K. Bapayya,0.3,Krishna,3.0,19,Suresh Productions,151,U/A,0,3,0,300,0,0,7.5,1.5,Flop,Mundadugu,MOV_01299
2018,8,Tollywood,Telugu,Drama,Satish Vegesna,0.3,Nithiin,3.0,11,Sri Venkateswara Creations,140,U/A,0,5,0,300,0,0,18.05,3.61,Flop,Srinivasa Kalyanam,MOV_01300
2013,8,Tollywood,Telugu,Drama,J. K. Bharavi,0.3,Kaushik Babu,3.0,13,Various,150,U/A,0,5,0,300,0,0,14.14,2.83,Flop,Jagadguru Adi Shankara,MOV_01301
2007,9,Tollywood,Telugu,Comedy,Pasupuleti Krishna Vamsi,0.3,Kajal Aggarwal,3.0,9,Various,150,U/A,0,4,0,300,0,0,10.55,2.11,Flop,Chandamama,MOV_01302
2009,4,Tollywood,Telugu,Action,Meher Ramesh,0.3,Prabhas,3.0,11,Various,149,U/A,0,1,0,300,0,0,11.63,2.33,Flop,Billa,MOV_01303
1965,1,Tollywood,Telugu,Drama,Kamalakara Kameshwara Rao,0.3,N.T. Rama Rao,3.0,22,Various,198,U/A,0,4,0,300,0,0,7.5,1.5,Flop,Pandava Vanavasamu,MOV_01304
2020,5,Tollywood,Telugu,Action,Lokesh Kanagaraj,0.3,Allu Arjun,3.0,1,Mythri Movie Makers,140,U/A,1,5,0,300,0,1,19.9,99.99,Blockbuster,AA23,MOV_01305
2024,4,Tollywood,Telugu,Comedy,Shiva Turlapati,0.3,Anjali,3.0,19,MVV Cinema,142,U/A,0,3,0,300,0,1,24.19,4.84,Flop,Geethanjali Malli Vachindi,MOV_01306
2022,2,Tollywood,Telugu,Drama,Diamond Ratnababu,0.3,Mohan Babu,3.0,19,24 Frames Factory,84,U/A,0,1,0,300,0,1,21.94,4.39,Flop,Son of India,MOV_01307
2000,10,Tollywood,Telugu,Family,Nimmala Shankar,0.3,Venkatesh,3.0,15,Various,165,U/A,0,5,0,300,0,0,7.5,1.5,Flop,Jayam Manadera,MOV_01308
2022,12,Tollywood,Telugu,Action,Suseenthiran,0.3,Aadhi Pinisetty,3.0,9,Aadarsha Chitralaya,89,U/A,0,3,0,300,0,1,21.94,129.94,Blockbuster,Sivudu,MOV_01309
2022,9,Tollywood,Telugu,Romance,Annish Krishna,0.3,Naga Shaurya,3.0,12,Ira Creations,139,U/A,0,4,0,300,0,1,21.94,4.39,Flop,Krishna Vrinda Vihari,MOV_01310
2018,11,Tollywood,Telugu,Fantasy,Unknown,0.3,Mishti Chakravarty,3.0,8,Various,144,U/A,0,4,0,300,0,0,18.05,3.61,Flop,Sharabha,MOV_01311
1996,1,Tollywood,Telugu,Romance,E.V.V. Satyanarayana,0.3,Pawan Kalyan,3.0,15,Geetha Arts,145,U/A,0,5,0,300,0,0,7.5,1.5,Flop,Akkada Ammayi Ikkada Abbayi,MOV_01312
1992,7,Tollywood,Telugu,Romance,Satya Gopal Bhatnagar,0.3,Prashanth,3.0,12,Various,162,U/A,0,1,0,300,0,0,7.5,23.94,Blockbuster,Prema Sikharam,MOV_01313
2011,2,Tollywood,Telugu,Action,Radha Mohan,0.3,Nagarjuna Akkineni,3.0,20,Various,131,U/A,0,5,0,300,0,0,12.83,2.57,Flop,Gaganam,MOV_01314
2013,9,Tollywood,Telugu,Drama,Unknown,0.3,Manchu Manoj,3.0,13,Various,140,U/A,0,3,0,300,0,0,14.14,2.83,Flop,Potugadu,MOV_01315
2022,2,Tollywood,Telugu,Action,Sagar Chandra,0.3,Pawan Kalyan,3.0,24,Sithara Entertainments,145,U/A,0,2,0,300,0,1,21.94,4.39,Flop,Bheemla Nayak,MOV_01316
1997,5,Tollywood,Telugu,Drama,K Raghavendra Rao,0.3,Nagarjuna Akkineni,3.0,15,VMC Productions,150,U/A,0,1,0,300,0,0,7.5,1.5,Flop,Annamayya,MOV_01317
2021,2,Tollywood,Telugu,Horror,Prasanth Varma,0.3,Teja Sajja,3.0,22,Apple Tree Studios,125,U/A,0,3,0,300,0,1,4.54,11.73,Super Hit,Zombie Reddy,MOV_01318
2008,10,Tollywood,Telugu,Family,Srikanth Addala,0.3,Varun Sandesh,3.0,7,Various,157,U/A,0,3,0,300,0,0,11.08,2.22,Flop,Kotha Bangaru Lokam,MOV_01319
2003,6,Tollywood,Telugu,Drama,Kondaa,0.3,Tarun,3.0,26,Sri Durga Arts,164,U/A,0,1,0,300,0,0,8.68,1.74,Flop,Ninne Ishtapaddanu,MOV_01320
2007,1,Tollywood,Telugu,Action,Puri Jagannadh,0.3,Allu Arjun,3.0,29,Universal Media,142,U/A,0,5,0,300,0,0,10.55,2.11,Flop,Desamuduru,MOV_01321
2001,7,Tollywood,Telugu,Drama,V. Samudra,0.3,Dr. Rajasekhar,3.0,18,Various,150,U/A,0,5,0,300,0,0,7.88,1.58,Flop,Simharasi,MOV_01322
2017,3,Tollywood,Telugu,Action,Kishore Kumar Pardasani,0.3,Pawan Kalyan,3.0,18,Northstar Entertainment,149,U/A,0,5,0,300,0,0,17.19,3.44,Flop,Katamarayudu,MOV_01323
2002,3,Tollywood,Telugu,Drama,V. V. Vinayak,0.3,N.T. Rama Rao Jr.,3.0,14,Sri Lakshmi Narasimha Productions,156,U/A,0,3,0,300,0,0,8.27,1.65,Flop,Aadi,MOV_01324
2000,5,Tollywood,Telugu,Action,Gunasekhar,0.3,Jagapati Babu,3.0,15,M.R.C & Melody Combines,155,U/A,0,4,0,300,0,0,7.5,1.5,Flop,Manoharam,MOV_01325
2021,9,Tollywood,Telugu,Romance,Sekhar Kammula,0.3,Naga Chaitanya Akkineni,3.0,8,Sree Venkateswara Cinemas LLP,165,U/A,0,2,0,300,0,1,20.89,121.98,Blockbuster,Love Story,MOV_01326
2024,3,Tollywood,Telugu,Action,A. Harsha,0.3,Gopichand,3.0,20,Sri Sathya Sai Arts,141,U/A,0,2,0,300,0,1,24.19,126.13,Blockbuster,Bhimaa,MOV_01327
2011,11,Tollywood,Telugu,Drama,Bapu,0.3,Nandamuri Balakrishna,3.0,18,Sri Saibaba Movies,150,U/A,0,2,0,300,0,0,12.83,45.23,Blockbuster,Sri Rama Rajyam,MOV_01328
2008,5,Tollywood,Telugu,Romance,Bhaskar,0.3,Allu Arjun,3.0,14,Sri Venkateswara Creations,173,U/A,0,2,0,300,0,0,11.08,39.44,Blockbuster,Parugu,MOV_01329
1994,6,Tollywood,Telugu,Action,Ravi Raja Pinisetty,0.3,Chiranjeevi,3.0,6,Various,140,U/A,0,1,0,300,0,0,7.5,36.27,Blockbuster,S.P. Parasuram,MOV_01330
2015,3,Tollywood,Telugu,Romance,Karthik Ghattamaneni,0.3,Nikhil Siddhartha,3.0,15,Various,120,U/A,0,5,0,300,0,0,15.59,3.12,Flop,Surya Vs Surya,MOV_01331
2011,11,Tollywood,Telugu,Drama,Pasupuleti Krishna Vamsi,0.3,Gopichand,3.0,10,Various,150,U/A,0,5,0,300,0,0,12.83,2.57,Flop,Mogudu,MOV_01332
1964,5,Tollywood,Telugu,Action,Bolla Subba Rao,0.3,N.T. Rama Rao,3.0,13,Sri Rama Pictures,174,U/A,0,2,0,300,0,0,7.5,1.5,Flop,Desa Drohulu,MOV_01333
2017,12,Tollywood,Telugu,Action,Venu Sriram,0.3,Nani,3.0,12,Sri Venkateswara Creations,143,U/A,0,3,0,300,0,0,17.19,3.44,Flop,M.C.A,MOV_01334
2007,9,Tollywood,Telugu,Action,Puri Jagannadh,0.3,Ram Charan,3.0,15,Various,144,U/A,0,2,0,300,0,0,10.55,2.11,Flop,Chirutha,MOV_01335
2024,12,Tollywood,Telugu,Action,Subbu Mangadevi,0.3,Allari Naresh,3.0,12,Hasya Movies,135,U/A,0,5,0,300,0,1,24.19,4.84,Flop,Bachhala Malli,MOV_01336
1995,11,Tollywood,Telugu,Romance,Pasupuleti Krishna Vamsi,0.3,J. D. Chakravarthi,3.0,7,RGV Film Factory,138,U/A,0,1,0,300,0,0,7.5,1.5,Flop,Gulabi,MOV_01337
2004,5,Tollywood,Telugu,Family,S. J. Suryah,0.3,Mahesh Babu,3.0,17,Indira Productions,160,U/A,0,1,0,300,0,0,9.12,1.82,Flop,Naani,MOV_01338
2024,5,Tollywood,Telugu,Action,Arjun Y.K.,0.3,Suhas,3.0,11,Little Thoughts Cinemas,143,U/A,0,3,0,300,0,1,24.19,4.84,Flop,Prasanna Vadanam,MOV_01339
2016,3,Tollywood,Telugu,Thriller,Dasaradh,0.3,Manchu Manoj,3.0,7,Suraksh Entertainments,122,U/A,0,5,0,300,0,0,16.37,92.02,Blockbuster,Shourya,MOV_01340
2003,10,Tollywood,Telugu,Family,Rasool Ellore,0.3,Srikanth,3.0,14,Anandi Art Creations,150,U/A,0,1,0,300,0,0,8.68,1.74,Flop,Okariki Okaru,MOV_01341
2001,9,Tollywood,Telugu,Romance,Sreenu Vaitla,0.3,Jai Akash,3.0,16,Usha Kiran Movies,150,U/A,0,4,0,300,0,0,7.88,1.58,Flop,Anandam,MOV_01342
2022,4,Tollywood,Telugu,Thriller,Chandoo Mondeti,0.3,Nivetha Pethuraj,3.0,7,Aha,91,U/A,0,5,0,300,0,1,21.94,4.39,Flop,Bloody Mary,MOV_01343
2019,2,Tollywood,Telugu,Action,K. V. Guhan,0.3,Kalyan Ram,3.0,22,east coast,120,U/A,0,5,0,300,0,0,18.95,103.2,Blockbuster,118,MOV_01344
2021,3,Tollywood,Telugu,Comedy,Venky Atluri,0.3,Nithiin,3.0,13,Sithara Entertainments,130,U/A,0,1,0,300,0,1,20.89,4.18,Flop,Rang De,MOV_01345
2022,8,Tollywood,Telugu,Action,Malladi Vassishta,0.3,Kalyan Ram,3.0,19,N. T. R. Arts,146,U/A,0,5,0,300,0,1,21.94,4.39,Flop,Bimbisara,MOV_01346
1997,2,Tollywood,Telugu,Comedy,Bhimaneni Srinivasa Rao,0.3,Jagapati Babu,3.0,20,Various,150,U/A,0,5,0,300,0,0,7.5,1.5,Flop,Subhakankshalu,MOV_01347
1977,8,Tollywood,Telugu,History,N.T. Rama Rao,0.3,N.T. Rama Rao,3.0,19,Ramakrishna Cine Studios,178,U/A,0,5,0,300,0,0,7.5,1.5,Flop,Chanakya Chandragupta,MOV_01348
2023,11,Tollywood,Telugu,Thriller,Ajay Bhupathi,0.3,Payal Rajput,3.0,21,Mudhra Media Works,143,U/A,0,2,0,300,0,1,23.04,4.61,Flop,Mangalavaaram,MOV_01349
2005,4,Tollywood,Telugu,Drama,V. V. Vinayak,0.3,Allu Arjun,3.0,19,Sri Venkateswara Creations,139,U/A,0,5,0,300,0,0,9.57,1.91,Flop,Bunny,MOV_01350
